MM1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;1,149768614;DP;0,678651251;;;;;;;;;
serie;2;2;2;3;6;6;6;9;10;9;12;11;14;14;14;15;16;19;20;19;21;23;22;25;25;25;27;27;29;29;31;31;33;33;36;35;38;38;38;41;42;42;44;43;45;47;48;47;48;49;50;52;54;54;55;57;58;59;59;59;60;62;62;65;64;66;68;68;70;70;70;73
projecao;0;2,966101695;3,828637288;4,590883642;5,363805225;6,362583456;7,259445839;8,057227649;9,080885737;10,10964413;10,92836446;11,97192984;12,80510527;13,86269166;14,81658343;15,6693302;16,5312482;17,40254701;18,49773947;19,59566668;20,4808644;21,48074402;22,59204154;23,48931395;24,60720321;25,61749131;26,52265817;27,54018947;28,45250788;29,47705022;30,39619631;31,42734583;32,35284693;33,39007282;34,32135003;35,47123473;36,40424885;37,55502687;38,59536706;39,52778706;40,67702917;41,82219745;42,85531976;43,99353155;44,91179895;45,93798048;47,06926977;48,19508721;49,10055594;50,00647822;50,91357112;51,82247119;52,84093724;53,96606172;54,97996127;55,99264568;57,11133263;58,22545592;59,33454339;60,3310105;61,21794653;62,2367857;63,25562486;64,27446403;65,2933032;66,31214237;67,33098154;68,34982071;69,36865988;70,38749905;71,40633822;72,42517739
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;2,03;0,38;2,03;1,12;2,02;0,47;0,98;0,51;0,90;0,55;2,01;0,79
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;3,572134429;DP;1,358480892;;;;;;;;;
serie;2;4;6;8;62;13;65;16;69;20;74;25;77;29;82;34;85;38;88;40;93;45;98;49;102;52;50;106;57;108;60;113;64;117;68;120;74;126;78;129;82;132;85;137;89;140;92;144;96;148;100;154;105;156;109;160;114;166;118;168;123;170;127;174;132;180;136;188;141;190;145;194
projecao;0;0;6,827586207;8,819227586;11,50736718;14,0185021;24,83739505;19,08978032;36,41475513;23,74313853;46,71538795;28,23870324;56,1331973;32,75920416;64,46851611;37,16178752;72,2509556;41,61954715;79,22532635;45,96190481;85,50778629;49,89741915;91,58533734;54,00182857;97,4806777;58,06979507;103,0459598;61,37619657;99,41743056;73,32506377;97,47870338;83,64687437;96,31734681;93,12299666;95,96926101;101,7191676;96,29605308;109,428305;97,56014803;116,8761114;99,23944885;123,5968591;101,2709528;129,6990474;103,4528457;135,6321961;105,9098528;141,0748697;108,4418204;146,2872273;111,2068565;151,3057512;114,1878747;156,5082449;117,4752454;161,176697;120,8740749;165,7468231;124,5553731;170,5596348;128,2606708;174,9631552;133,0952337;179,7977181;137,9297966;184,632281;142,7643595;189,466844;147,5989224;194,3014069;152,4334854;199,1359698
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;4,28;2,92;4,80;3,33;4,49;2,57;4,97;0,78;4,68;2,26;5,13;2,65
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;2,032592986;DP;1,011060501;;;;;;;;;
serie;2;4;6;8;10;13;98;18;18;103;26;28;109;28;31;115;34;40;121;40;44;126;47;52;134;54;54;138;62;60;145;64;66;149;73;74;158;76;79;164;86;88;168;92;93;173;96;100;178;104;104;188;107;112;191;116;117;196;121;124;201;126;129;206;131;134;211;136;139;216;141;144
projecao;0;0;0;9,526315789;11,34911053;13,15264195;16,36395581;27,78866904;30,87807856;46,39163446;43,1382946;45,8104708;71,56265322;55,91135993;57,29986636;89,89428717;62,85872122;63,61221857;103,2189476;66,76153454;67,61699999;112,3993646;68,12041024;69,12875128;119,2706195;69,42400163;71,06101497;125,3841013;70,43835369;72,12946764;131,0098067;72,95057034;73,87311365;136,8655931;75,17677065;76,92023966;143,4552488;80,14623593;81,79938698;151,0865128;85,06503968;87,65998008;159,887766;91,93511287;94,58742074;167,9453625;98,63801994;100,8281322;175,2629531;104,6079468;107,2782405;181,9816492;111,1905786;113,1117835;189,3824443;116,6127086;119,3014033;195,82855;122,5323548;124,7968212;201,7631111;128,1426199;130,6312949;207,7853158;134,1648247;136,6534996;213,8075206;140,1870294;142,6757044;219,8297253;146,2092342;148,6979091
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,38;1,70;1,26;0,87;2,42;1,98;1,33;3,08;2,64;1,77;3,69;3,26
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;2,088325784;DP;1,942076209;;;;;;;;;
serie;2;4;6;8;10;12;14;17;121;21;23;26;126;28;33;35;134;36;40;42;144;46;48;49;153;55;57;60;161;64;64;67;169;70;71;75;176;77;78;84;184;86;87;88;190;93;96;97;199;101;104;104;210;111;112;113;217;117;122;124;227;127;132;134;237;137;142;144;247;147;152;154
projecao;0;0;0;0;12;13,8194;15,61450818;17,39118427;20,947952;31,89127583;34,85108873;37,65468031;56,70175284;49,69243844;52,24258059;54,89717684;85,58493106;63,32231249;65,47654819;67,10445912;106,9939543;71,83276705;73,56594376;74,44117224;122,7405137;76,81106991;78,00152713;78,44354683;134,8917479;80,21011676;81,31329782;81,86918924;144,7445307;83,14624763;83,87195889;84,76479929;153,5851882;86,02130933;86,88894235;88,41615639;162,4010711;90,08761772;91,40569147;94,08867973;171,9700063;95,65456388;97,12470752;99,95262547;181,8716858;102,6263109;104,6279957;107,4606933;192,5639231;110,7873412;113,3415721;115,9635973;204,4819376;119,9692888;122,175959;124,7683269;215,9186781;128,1458015;130,9568004;133,4577441;224,7762052;137,0033286;139,8143275;142,3152712;233,6337324;145,8608558;148,6718546;151,1727983
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;4,88;0,90;0,79;0,40;5,16;0,00;1,54;1,17;5,41;0,77;2,19;1,84
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;0,640964212;DP;0,473651134;;;;;;;;;
serie;205;6;10;11;14;212;15;18;19;20;224;28;26;29;33;235;35;36;41;42;244;45;48;49;52;254;58;56;58;63;262;65;67;70;72;272;77;79;81;83;286;87;90;92;93;296;96;98;99;104;304;108;109;108;113;314;114;119;121;122;324;124;129;131;132;334;134;139;141;142;344;144
projecao;0;0;0;0;0;214,8909091;15,62812545;19,56842703;20,42268988;23,28878866;223,5855077;24,84087067;29,02546533;29,75943604;32,49528111;233,5043784;35,13301824;38,40051587;39,41639819;42,49060395;243,5093611;44,88367076;47,94600266;49,58317992;52,25437578;253,3924569;54,73976586;58,08158558;59,4636327;62,08856248;263,4189555;64,84870068;67,37248882;68,96823863;72,05577114;273,0652453;74,68372751;77,35160112;79,27328414;82,31861389;283,2981606;85,60233753;88,12802249;90,08520874;93,05053866;294,1735117;96,27462324;98,7020407;100,4342936;102,9009049;304,3156985;106,0122272;108,6010472;110,3606532;112,9982129;314,1723689;116,1122446;118,1692021;119,6880062;122,8924583;323,9677684;125,7282001;128,2709834;129,763561;132,6284648;333,8734312;135,6338629;138,1766462;139,6692238;142,5341276;343,779094;145,5395257
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,01;1,39;0,57;0,94;0,48;0,04;1,22;0,59;0,94;0,38;0,06;1,07
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;2,328178487;DP;1,428768065;;;;;;;;;
